ID,LABEL,SYNONYMS
GENEPIO:0000002,GSCID-BRC Project and Sample Application Standard,
GENEPIO:0000003,Minimum Information about any (x) Sequence (MIxS),
GENEPIO:0000008,Minimum information about a marker gene sequence,
GENEPIO:0000009,other (metadata value),
GENEPIO:0000010,other relevance,
GENEPIO:0000011,other specimen scope,
GENEPIO:0000012,other material derived from specimen,
GENEPIO:0000013,other capture type,
GENEPIO:0000014,other project method,
GENEPIO:0000015,obsolete: draft GenEpiO BioSample standard,
GENEPIO:0000016,obsolete: NCBI antibiogram data item,
GENEPIO:0000017,American HIPPA Protected Health Information (PHI) guidelines,
GENEPIO:0000018,obsolete: subject species,
GENEPIO:0000019,obsolete: intersex,
GENEPIO:0000020,obsolete: isolation date,
GENEPIO:0000021,culture isolation date,
GENEPIO:0000022,culture frozen date,
GENEPIO:0000023,isolate received date,
GENEPIO:0000024,isolate upload date,
GENEPIO:0000025,subject anatomical site,
GENEPIO:0000026,subject health status at time of specimen collection,
GENEPIO:0000027,specimen source context,
GENEPIO:0000028,subject body product,
GENEPIO:0000029,collection depth datum,
GENEPIO:0000030,obsolete: specimen source environmental material,
GENEPIO:0000031,subject sex specification,
GENEPIO:0000032,specimen collection site land use,
GENEPIO:0000033,fecal indicator bacteria count,
GENEPIO:0000034,conductivity measurement datum,
GENEPIO:0000035,dissolved oxygen concentration,
GENEPIO:0000036,the Global Microbial Identifier Minimum Data for Matching (MDM) Standard,
GENEPIO:0000037,soluble inorganic material,
GENEPIO:0000038,soluble inorganic material concentration,
GENEPIO:0000039,nitrite concentration,
GENEPIO:0000040,nitrate concentration,
GENEPIO:0000041,total phosphorous concentration,
GENEPIO:0000042,stream order categorical measurement datum,
GENEPIO:0000043,bacteria density,
GENEPIO:0000044,primary enzyme (LMAAI),
GENEPIO:0000045,PFGE test specification,
GENEPIO:0000046,PFGE primary test,
GENEPIO:0000047,secondary enzyme (LMACI),
GENEPIO:0000048,PFGE secondary test,
GENEPIO:0000049,MLST clonal complex,
GENEPIO:0000050,MLST sequence typing,
GENEPIO:0000051,core genome fingerprinting assay,
GENEPIO:0000052,CGF type,
GENEPIO:0000053,16S rRNA sequencing,
GENEPIO:0000054,Stx toxin type datum,
GENEPIO:0000055,Stx toxin subtype datum,
GENEPIO:0000056,Stx1 Toxin PCR result,
GENEPIO:0000057,Stx1 cell culture level,
GENEPIO:0000058,Stx2 Toxin PCR result,
GENEPIO:0000059,Stx2 cell culture level,
GENEPIO:0000060,AccuProbe culture identification assay,
GENEPIO:0000061,AccuProbe Listeria monocytogenes culture identification reagent kit,
GENEPIO:0000062,AccuProbe test result,
GENEPIO:0000063,ribotyping,
GENEPIO:0000064,riboprinting,
GENEPIO:0000065,Qualicon (DuPont) RiboPrinter Microbial Characterization System,
GENEPIO:0000066,DuPont identification pattern library,
GENEPIO:0000067,RiboPrinter DUP Number,
GENEPIO:0000068,RiboPrinter DUP similarity,
GENEPIO:0000069,sequencing run date,
GENEPIO:0000070,sequencing location,
GENEPIO:0000071,sequencing platform (brand),
GENEPIO:0000072,sequencing workflow,
GENEPIO:0000073,sequencing application (software),
GENEPIO:0000074,obsolete: sequencing assay,
GENEPIO:0000075,sequencing chemistry,
GENEPIO:0000076,read length,
GENEPIO:0000077,obsolete: GSCID-BRC data item,
GENEPIO:0000078,sequencing run multiplex identifiers,
GENEPIO:0000079,sequencing run sample identifier,sample name|sample title
GENEPIO:0000080,sequencing count of chemistry cycles,
GENEPIO:0000081,sequencing kit,
GENEPIO:0000082,sequencing kit version,
GENEPIO:0000083,adapter sequence,
GENEPIO:0000084,read adapter trimming,
GENEPIO:0000085,library preparation kit,
GENEPIO:0000086,number of expected base pairs per genome,
GENEPIO:0000087,number of reads passing filter,
GENEPIO:0000088,sequencer flow cell cluster density,
GENEPIO:0000089,phred quality score,
GENEPIO:0000090,assembly method,
GENEPIO:0000091,assembly status,
GENEPIO:0000092,read coverage,
GENEPIO:0000093,contig count,
GENEPIO:0000094,assembly name (identifier),
GENEPIO:0000095,genome annotation algorithm,
GENEPIO:0000096,genome annotation source,
GENEPIO:0000097,obsolete: NCBI BioSample data item,
GENEPIO:0000099,,
GENEPIO:0000100,,
GENEPIO:0000101,,
GENEPIO:0000102,IRIDA case ID,
GENEPIO:0000103,obsolete: NCBI BioProject data item,
GENEPIO:0000104,obsolete: INSDC MDM standard,
GENEPIO:0000105,obsolete: MIxS data item,
GENEPIO:0000106,draft data standard,
GENEPIO:0000107,obsolete: HIPPA PHI data item,
GENEPIO:0000108,obsolete: PulseNet data item,
GENEPIO:0000109,I2B2 Data Protection role standard,
GENEPIO:0000110,subject health status (GSCID-BRC),
GENEPIO:0000111,GSCID-BRC Core Sample standard,
GENEPIO:0000112,GSCID-BRC Core Project standard,
GENEPIO:0000113,specimen category,
GENEPIO:0000114,subject age - unit,
GENEPIO:0000115,NCBI standard,National Center for Biotechnology Information standard
GENEPIO:0000117,specimen collection location - city or region,
GENEPIO:0000118,specimen collection location - country,
GENEPIO:0000119,Darwin Core Terms,
GENEPIO:0000120,travel history item,
GENEPIO:0000121,travel start date,
GENEPIO:0000122,travel end date,
GENEPIO:0000123,infection aquired during travel,
GENEPIO:0000124,draft pathogenic epidemiology case investigation record,
GENEPIO:0000125,draft pathogenic epi case exposure record,
GENEPIO:0000126,draft pathogenic epi case food record,
GENEPIO:0000127,food brought back from travel,
GENEPIO:0000128,epidemiology contact network model,
GENEPIO:0000129,epi contact network model - human,
GENEPIO:0000130,epi contact network model - animal,
GENEPIO:0000131,note,
GENEPIO:0000132,draft pathogenic epi case general information record,
GENEPIO:0000133,draft pathogenic epi case isolate detail record,
GENEPIO:0000134,specimen source substance,
GENEPIO:0000135,isolate sequence filename,
GENEPIO:0000136,cluster identifier,
GENEPIO:0000137,draft pathogenic epi case test record,
GENEPIO:0000138,contact specification - lab test requester,
GENEPIO:0000139,food cultural origin,
GENEPIO:0000140,draft pathogenic epi case travel record,
GENEPIO:0000141,Region (England) (entry subject to GAZ replacement),
GENEPIO:0000142,contact specification - epi network contact,
GENEPIO:0000143,public health lab epidemiology contextual data standard,
GENEPIO:0000144,draft whole genome sequencing lab test record,
GENEPIO:0000145,draft WGS lab bioinformatics process record,
GENEPIO:0000146,draft WGS lab sequencing record,
GENEPIO:0000147,NCBI SRA meta information standard,
GENEPIO:0000148,isolate raw read filename,
GENEPIO:0000149,library preparation kit version,
GENEPIO:0000150,read trimming and filtering software,
GENEPIO:0000151,bioinformatics pipeline name,
GENEPIO:0000152,bioinformatics pipeline version,
GENEPIO:0000153,bioinformatics pipeline protocol,
GENEPIO:0000154,draft WGS lab sequencing quality metrics record,
GENEPIO:0000155,draft WGS lab assembly quality metrics record,
GENEPIO:0000156,project data type,
GENEPIO:0000157,assembly project,
GENEPIO:0000158,clone ends project,
GENEPIO:0000159,epigenomics project,
GENEPIO:0000160,exome resequencing project,
GENEPIO:0000161,genome sequencing project,
GENEPIO:0001000,draft ReSeq Tuberculosis data platform standard,
GENEPIO:0001001,test threshold measurement comparator,
GENEPIO:0001002,less than,
GENEPIO:0001003,less than or equal to,
GENEPIO:0001004,equal to,
GENEPIO:0001005,greater than or equal to,
GENEPIO:0001006,greater than,
GENEPIO:0001007,NCBI Antibiogram standard,
GENEPIO:0001008,obsolete: NCBI isolate AMR testing model,
GENEPIO:0001009,obsolete: restaurant,
GENEPIO:0001010,Canadian Integrated Public Health Information System (iPHIS) Standard,
GENEPIO:0001011,MIRU24 - international standard,
GENEPIO:0001012,MIRU24 - Canadian standard,
GENEPIO:0001013,spray-wading water,
GENEPIO:0001014,pool water,
GENEPIO:0001015,obsolete: hot tub,
GENEPIO:0001016,obsolete: cafeteria,
GENEPIO:0001017,obsolete: bakery,
GENEPIO:0001018,obsolete: delicatessen,
GENEPIO:0001019,obsolete: food kiosk,
GENEPIO:0001020,obsolete: grocery store,
GENEPIO:0001021,obsolete: specialty/ethnic store,
GENEPIO:0001022,obsolete: market,
GENEPIO:0001023,treatment history datum,
GENEPIO:0001024,obsolete: take out restaurant,
GENEPIO:0001025,treatment start date,
GENEPIO:0001026,canoeing / kayaking / boating,
GENEPIO:0001027,hiking,
GENEPIO:0001028,camping,
GENEPIO:0001029,obsolete: social gathering,
GENEPIO:0001030,obsolete: party,
GENEPIO:0001031,obsolete: wedding,
GENEPIO:0001032,obsolete: baby shower,
GENEPIO:0001033,obsolete: potluck,
GENEPIO:0001034,obsolete: community event,
GENEPIO:0001035,obsolete: long term care facility,
GENEPIO:0001036,treatment end date,
GENEPIO:0001037,food related exposure event,
GENEPIO:0001038,infection-specific food detail,
GENEPIO:0001039,tuberculosis treatment drug,
GENEPIO:0001040,vegetarian,
GENEPIO:0001041,organism location history datum,
GENEPIO:0001042,food avoidance,
GENEPIO:0001043,special diet,
GENEPIO:0001044,water related exposure event,
GENEPIO:0001045,municipal water,
GENEPIO:0001046,immigration year of arrival,
GENEPIO:0001047,bottled water,
GENEPIO:0001048,infectious disease exposure event,
GENEPIO:0001049,human related exposure event,
GENEPIO:0001050,animal related exposure event,
GENEPIO:0001051,NCBI BioSample isolate (human name or description),
GENEPIO:0001052,obsolete: petting zoo,
GENEPIO:0001053,agricultural fair,
GENEPIO:0001054,isolate passage history datum,
GENEPIO:0001055,NCBI pathotype,
GENEPIO:0001056,obsolete: pet treat,
GENEPIO:0001057,obsolete: pet food (raw),
GENEPIO:0001058,human exposure event - travel datum,
GENEPIO:0001059,boat / cruise travel,
GENEPIO:0001060,train travel,
GENEPIO:0001061,bus travel,
GENEPIO:0001062,car travel,
GENEPIO:0001063,airline travel,
GENEPIO:0001064,travel mode,
GENEPIO:0001065,travel reason,
GENEPIO:0001066,travel for pleasure,
GENEPIO:0001067,business activity,
GENEPIO:0001068,religious missionairy activity,
GENEPIO:0001069,rural backpacking activity,
GENEPIO:0001070,visiting relative/friends,
GENEPIO:0001071,travel tour,
GENEPIO:0001072,unsure of travel reason,
GENEPIO:0001073,draft tuberculosis - specimen contextual data standard,
GENEPIO:0001074,behavioural risk factor,
GENEPIO:0001075,obsolete: E. coli serotype part,
GENEPIO:0001076,O antigen,
GENEPIO:0001077,H antigen,
GENEPIO:0001078,homeless status,
GENEPIO:0001079,serovar/serotype common name,
GENEPIO:0001080,Salmonella serovar,
GENEPIO:0001081,Salmonella serovar name,
GENEPIO:0001082,Salmonella antigenic formula,
GENEPIO:0001083,drug use status,
GENEPIO:0001084,incarceration status,
GENEPIO:0001085,HIV status,
GENEPIO:0001086,HIV risk status,
GENEPIO:0001087,A.I.D.S status,
GENEPIO:0001088,drug abuse status,
GENEPIO:0001089,injection drug use status,
GENEPIO:0001090,recreational drug use status,
GENEPIO:0001091,methadone use status,
GENEPIO:0001092,substantial alcohol use/abuse status,
GENEPIO:0001093,smoking status,
GENEPIO:0001094,country of birth,
GENEPIO:0001095,sequence number,
GENEPIO:0001096,date last seen alive,
GENEPIO:0001097,second line or reserve tuberculosis drug,
GENEPIO:0001098,tuberculosis infection anatomical site,
GENEPIO:0001099,obsolete: NCBI Antibiogram model,
GENEPIO:0001100,draft antibiogram drug test model,
GENEPIO:0001101,predicted exposure start,
GENEPIO:0001102,predicted exposure end,
GENEPIO:0001103,map project,
GENEPIO:0001104,metagenome project,
GENEPIO:0001105,metagenome assembly project,
GENEPIO:0001106,other project data type,
GENEPIO:0001107,phenotype or genotype project,
GENEPIO:0001108,proteome project,
GENEPIO:0001109,random survey project,
GENEPIO:0001110,targeted locus (loci) project,
GENEPIO:0001111,transcriptome or gene expression,
GENEPIO:0001112,variation project,
GENEPIO:0001113,INSDC country qualifier,
GENEPIO:0001114,phenotype project objective,
GENEPIO:0001115,genome material from specimen,
GENEPIO:0001116,TB lineage 7 - Ethiopia,
GENEPIO:0001117,organs or organ parts,
GENEPIO:0001118,travel outside Canada,
GENEPIO:0001119,travel outside province/territory,
GENEPIO:0001120,CanCOGeN SARS-CoV-2 specification,The Canadian COVID-19 Genomics Network SARS-CoV-2 specification|The Canadian COVID-19 Genomics Network severe acute respiratory syndrome coronavirus 2 specification|The Canadian coronavirus 2019 Genomics Network severe acute respiratory syndrome coronavirus 2 specification
GENEPIO:0001121,data field category,data slot category
GENEPIO:0001122,database identifiers field category,PCDS:database identifiers|PCDS:database_identifiers_slot_group|database identifiers slot category
GENEPIO:0001123,specimen collector sample ID,PCDS:specimen_sample_collector_sample_id|sample collector sample identifier|sample collector sample identifier field|sample collector sample identifier slot|sample_collector_sample_ID|specimen collector sample ID|specimen collector sample ID slot
GENEPIO:0001126,lifespan history item,
GENEPIO:0001128,related specimen primary id,PCDS:related_specimen_primary_id|related specimen primary ID|related specimen primary ID slot|related specimen primary identifier|related specimen primary identifier field|related specimen primary identifier slot
GENEPIO:0001131,IRIDA sample ID,IRIDA sample ID|IRIDA sample identifier|IRIDA sample identifier|IRIDA sample name|IRIDA sample name|Integrated Rapid Infectious Disease Analysis sample ID|Integrated Rapid Infectious Disease Analysis sample identifier|Integrated Rapid Infectious Disease Analysis sample name|PCDS:irida_sample_name
GENEPIO:0001133,umbrella bioproject accession,PCDS:umbrella_bioproject_accession|umbrella bioproject accession|umbrella bioproject accession slot
GENEPIO:0001136,bioproject accession,PCDS:bioproject_accession|bioproject accession|bioproject accession slot|bioproject_accession
GENEPIO:0001139,biosample accession,PCDS:biosample_accession|biosample accession|biosample accession slot|biosample_accession
GENEPIO:0001142,sra accession,PCDS:sra_accession|SRA accession|SRA accession slot|SRA_accession|Sequence Read Archive accession field|Sequence Read Archive accession slot
GENEPIO:0001145,genbank ena ddbj accession,GenBank accession|GenBank/ENA/DDBJ accession|GenBank_ENA_DDBJ_accession|GenBank_accession|INSDC accession|INSDC_accession|National Genetic Sequence Data Base accession|PCDS:genbank_ena_ddbj_accession
GENEPIO:0001147,gisaid accession,GISAID accession|GISAID accession slot|Global Initiative on Sharing Avian Influenza Data accession field|Global Initiative on Sharing Avian Influenza Data accession slot|PCDS:gisaid_accession
GENEPIO:0001149,third party lab sample ID,PCDS:third_party_lab_sample_id|third party lab sample ID|third party lab sample ID slot|third party lab sample identifier|third party lab sample identifier field|third party lab sample identifier slot
GENEPIO:0001150,sample collection and processing field category,PCDS:sample collection and processing|PCDS:sample_collection_and_processing_slot_group|sample collection and processing slot category
GENEPIO:0001151,untreated water,
GENEPIO:0001153,sample collected by organisation name,PCDS:sample_collected_by_organisation_name|sample collected by|sample collected by slot|sample_collected_by
GENEPIO:0001154,treated water - ambient temperature,
GENEPIO:0001156,sample collector contact email,PCDS:sample_collector_contact_email|sample collector contact email|sample collector contact email slot|sample_collector_contact_email
GENEPIO:0001158,sample collector contact address,PCDS:sample_collector_contact_address|sample collector contact address|sample collector contact address slot
GENEPIO:0001159,sequence submitted by,PCDS:sequence_submitted_by|sequence submitted by|sequence submitted by slot|sequence_submitted_by
GENEPIO:0001162,epidemiology investigation data item,
GENEPIO:0001163,obsolete distribution event,
GENEPIO:0001164,obsolete supply point / event,
GENEPIO:0001165,sequence submitter contact email,PCDS:sequence_submitted_by_contact_email|sequence submitter contact email|sequence submitter contact email slot
GENEPIO:0001167,sequence submitter contact address,PCDS:sequence_submitter_contact_address|sequence submitter contact address|sequence submitter contact address slot
GENEPIO:0001168,well water - treated,
GENEPIO:0001169,Well water - untreated,
GENEPIO:0001170,organism datum,
GENEPIO:0001171,organism role,
GENEPIO:0001172,isolate organism role,
GENEPIO:0001174,sample collection start date,PCDS:sample_collection_date|sample collection date|sample collection date slot|sample_collection_date
GENEPIO:0001175,animal role,
GENEPIO:0001177,sample collection date precision,PCDS:sample_collection_date_precision|sample collection date precision|sample collection date precision slot
GENEPIO:0001179,sample received date,PCDS:sample_received_date|sample received date|sample received date slot|sample_received_date
GENEPIO:0001181,sampling location name country,PCDS:geo_loc_name_country|geo_loc name (country)|geographical location country name|sample collection name country
GENEPIO:0001182,plant role,
GENEPIO:0001183,taxonomic datum,
GENEPIO:0001185,sampling location name state province region,PCDS:geo_loc_name_state_province_territory_region|geo_loc name (state/province/territory)|geo_loc name (state/province/territory/region)|geographical location state or province or territory name or region|sample collection name state province region
GENEPIO:0001186,infectious disease treatment,
GENEPIO:0001187,antimicrobial resistance test drug,
GENEPIO:0001189,sampling location name city,PCDS:geo_loc_name_city|geo_loc name (city)|geographical location city name|sample collection location name city
GENEPIO:0001191,organism,PCDS:organism|organism|organism slot
GENEPIO:0001192,analytic datum,
GENEPIO:0001193,obsolete: type of illness,
GENEPIO:0001196,specimen with confirmed presence of disease agent,
GENEPIO:0001198,purpose of sampling,PCDS:purpose_of_sampling|purpose of sampling|purpose of sampling slot|purpose_of_sampling
GENEPIO:0001200,purpose of sampling details,PCDS:purpose_of_sampling_details|purpose of sampling details|purpose of sampling details slot
GENEPIO:0001202,third party laboratory service provider name,PCDS:third_party_lab_service_provider_name|third party lab service provider label|third party lab service provider name|third party laboratory service provider label
GENEPIO:0001204,nml submitted specimen type,NML submitted specimen type|NML submitted specimen type slot|National Microbiology Laboratory submitted specimen type|National Microbiology Laboratory submitted specimen type field|National Microbiology Laboratory submitted specimen type slot|PCDS:nml_submitted_specimen_type
GENEPIO:0001205,dietary restriction,
GENEPIO:0001206,patient type,
GENEPIO:0001208,obsolete: mother,
GENEPIO:0001209,related specimen relationship type field category,PCDS:related_specimen_relationship_type_slot_group|Related specimen relationship type|Related specimen relationship type slot
GENEPIO:0001211,anatomical material,PCDS:anatomical_material|anatomical material|anatomical material slot|anatomical_material
GENEPIO:0001212,subject disease outcome,
GENEPIO:0001214,anatomical part,PCDS:anatomical_part|anatomical part|anatomical part slot|anatomical_part
GENEPIO:0001216,body product,PCDS:body_product|body product|body product slot|body_product
GENEPIO:0001217,treated water - warm/hot,
GENEPIO:0001219,jacuzzi water,
GENEPIO:0001220,spa water,
GENEPIO:0001221,whirlpool water,
GENEPIO:0001222,patient as host datum,
GENEPIO:0001223,environmental material field,PCDS:environmental_material|environmental material|environmental_material|environmental_material
GENEPIO:0001224,pregnancy history item,
GENEPIO:0001225,date of conception,
GENEPIO:0001226,lifespan history record,
GENEPIO:0001227,obsolete: food cooking method,
GENEPIO:0001228,obsolete: food preservation method,
GENEPIO:0001229,infectious disease case datum,
GENEPIO:0001231,laboratory data,
GENEPIO:0001232,environmental site field,PCDS:environmental_site|environmental site|environmental_site|environmental_site
GENEPIO:0001234,collection device,PCDS:collection_device|collection device|collection device slot|collection_device
GENEPIO:0001236,specimen record,
GENEPIO:0001237,specimen source material category,specimen type (host or environmental context)
GENEPIO:0001238,symbiotic role,
GENEPIO:0001239,obsolete: NCBI BioSample attribute package,
GENEPIO:0001240,obsolete: host sample material,
GENEPIO:0001241,collection method,PCDS:collection_method|collection method|collection method slot|collection_method
GENEPIO:0001243,collection protocol,PCDS:collection_protocol|collection protocol|collection protocol slot
GENEPIO:0001244,food specimen detail,
GENEPIO:0001245,patient specimen,
GENEPIO:0001246,environmental specimen,environmental
GENEPIO:0001247,animal specimen,
GENEPIO:0001248,built environment specimen,
GENEPIO:0001249,food specimen,
GENEPIO:0001250,natural environment specimen,
GENEPIO:0001251,exposure event person,
GENEPIO:0001253,specimen processing,GENEPIO:0100286|GENEPIO:0100435|PCDS:specimen_processing
GENEPIO:0001255,lab host,PCDS:lab_host|lab host|lab host slot
GENEPIO:0001257,exposure group statistics record,
GENEPIO:0001258,symptom history item,
GENEPIO:0001259,health state record,
GENEPIO:0001260,obsolete: swab,
GENEPIO:0001261,passage number,PCDS:passage_number|passage number|passage number slot
GENEPIO:0001262,obsolete: fluid - aspirate,
GENEPIO:0001264,passage method,PCDS:passage_method|passage method|passage method slot
GENEPIO:0001266,biomaterial extracted,PCDS:biomaterial_extracted|biomaterial extracted|biomaterial extracted slot
GENEPIO:0001267,plant rinse,
GENEPIO:0001268,host information field category,PCDS:host information|PCDS:host_information_slot_group|host information slot category
GENEPIO:0001269,outbreak animal exposure event location,
GENEPIO:0001270,animal exposure process,
GENEPIO:0001271,animal exposure event by material,
GENEPIO:0001272,exposure by human contact,
GENEPIO:0001273,obsolete: human exposure activity type,
GENEPIO:0001274,outbreak human exposure event location,
GENEPIO:0001275,human to human exposure process,
GENEPIO:0001276,water exposure by source,
GENEPIO:0001277,human water activity,
GENEPIO:0001286,health authority,
GENEPIO:0001287,symptom record,
GENEPIO:0001289,PFGE pattern,
GENEPIO:0001291,phage type salmonella (DT),
GENEPIO:0001292,phage type e-coli 0157 (PT),
GENEPIO:0001293,sequence record,
GENEPIO:0001297,outbreak exposure event location,
GENEPIO:0001302,lab test history record,
GENEPIO:0001338,obsolete: earth surface,
GENEPIO:0001342,data specification,
GENEPIO:0001356,specimen history item,
GENEPIO:0001367,,
GENEPIO:0001368,,
GENEPIO:0001369,,
GENEPIO:0001370,,
GENEPIO:0001372,,
GENEPIO:0001373,,
GENEPIO:0001386,host (common name),PCDS:host_common_name|host (common name)|host (common name) slot
GENEPIO:0001387,host (scientific name),PCDS:host_scientific_name|host (scientific name)|host (scientific name) slot
GENEPIO:0001388,host health state,PCDS:host_health_state|host health state|host health state slot
GENEPIO:0001389,host health status details,PCDS:host_health_status_details|host health status details|host health status details slot
GENEPIO:0001390,host health outcome,PCDS:host_health_outcome|host health outcome|host health outcome slot
GENEPIO:0001391,host disease,PCDS:host_disease|host disease|host disease slot|host_disease
GENEPIO:0001392,host age,PCDS:host_age|host age|host age slot
GENEPIO:0001393,host age unit,PCDS:host_age_unit|host age unit|host age unit slot
GENEPIO:0001394,host age bin,PCDS:host_age_bin|host age bin|host age bin slot
GENEPIO:0001395,host gender,PCDS:host_gender|host gender|host gender slot
GENEPIO:0001396,host residence geo loc name country,PCDS:host_residence_geo_loc_name_country|host residence geo_loc name (country)|host residence geo_loc name (country) slot|host residence geographical location country name field|host residence geographical location country name slot
GENEPIO:0001397,host residence geo loc name state province territory,PCDS:host_residence_geo_loc_name_state_province_territory|host residence geo_loc name (state/province/territory)|host residence geo_loc name (state/province/territory) slot|host residence geographical location state or province or territory name field|host residence geographical location state or province or territory name slot
GENEPIO:0001398,host subject id,PCDS:host_subject_id|host subject ID|host subject ID slot|host subject identifier|host subject identifier field|host subject identifier slot
GENEPIO:0001399,symptom onset date,PCDS:symptom_onset_date|symptom onset date|symptom onset date slot
GENEPIO:0001400,signs and symptoms,PCDS:signs_and_symptoms|signs and symptoms|signs and symptoms slot
GENEPIO:0001401,preexisting conditions and risk factors,PCDS:preexisting_conditions_and_risk_factors|pre-existing conditions and risk factors|pre-existing conditions and risk factors slot
GENEPIO:0001402,complications,PCDS:complications|complications|complications slot
GENEPIO:0001403,host vaccination information field category,PCDS:host vaccination information|PCDS:host_vaccination_information_slot_group|host vaccination information slot category
GENEPIO:0001404,host vaccination status,PCDS:host_vaccination_status|host vaccination status|host vaccination status slot
GENEPIO:0001406,number of vaccine doses received,PCDS:number_of_vaccine_doses_received|number of vaccine doses received|number of vaccine doses received slot
GENEPIO:0001409,host exposure information field category,PCDS:host exposure information|PCDS:host_exposure_information_slot_group|host exposure information slot category
GENEPIO:0001410,location of exposure geo loc name country,PCDS:location_of_exposure_geo_loc_name_country|location of exposure geo_loc name (country)|location of exposure geo_loc name (country) slot|location of exposure geographical location country name field|location of exposure geographical location country name slot
GENEPIO:0001411,destination of most recent travel city,PCDS:destination_of_most_recent_travel_city|destination city of most recent travel field|destination city of most recent travel slot|destination of most recent travel (city)|destination of most recent travel (city) slot
GENEPIO:0001412,destination of most recent travel state province territory,PCDS:destination_of_most_recent_travel_state_province_territory|destination of most recent travel (state/province/territory)|destination of most recent travel (state/province/territory) slot|destination state or province or territory of most recent travel field|destination state or province or territory of most recent travel slot
GENEPIO:0001413,destination of most recent travel country,PCDS:destination_of_most_recent_travel_country|destination of most recent travel (country)|destination of most recent travel (country) slot
GENEPIO:0001414,most recent travel departure date,PCDS:most_recent_travel_departure_date|most recent travel departure date|most recent travel departure date slot
GENEPIO:0001415,most recent travel return date,PCDS:most_recent_travel_return_date|most recent travel return date|most recent travel return date slot
GENEPIO:0001416,travel history,PCDS:travel_history|travel history|travel history slot
GENEPIO:0001417,exposure event,PCDS:exposure_event|exposure event|exposure event slot
GENEPIO:0001418,exposure contact level,PCDS:exposure_contact_level|exposure contact level|exposure contact level slot
GENEPIO:0001419,host role,PCDS:host_role|host role|host role slot
GENEPIO:0001420,diagnostic test,
GENEPIO:0001421,obsolete: sample datum,
GENEPIO:0001422,obsolete: laboratory sequencing datum,
GENEPIO:0001423,genomic sequencing annotation datum,
GENEPIO:0001424,lab test record,
GENEPIO:0001425,sequencing assembly datum,
GENEPIO:0001426,container record,
GENEPIO:0001427,health care personal identifier,
GENEPIO:0001428,exposure setting,PCDS:exposure_setting|exposure setting|exposure setting slot
GENEPIO:0001429,strain identifier,
GENEPIO:0001430,line list object,
GENEPIO:0001431,exposure details,PCDS:exposure_details|exposure details|exposure details slot
GENEPIO:0001432,awaiting ontology review,
GENEPIO:0001433,,
GENEPIO:0001434,host reinfection information field category,PCDS:host reinfection information|PCDS:host_reinfection_information_slot_group|host reinfection information slot category
GENEPIO:0001435,prior sarscov2 infection status,PCDS:prior_sarscov2_infection|prior SARS-CoV-2 infection|prior SARS-CoV-2 infection slot
GENEPIO:0001436,prior sarscov2 infection isolate ID,PCDS:prior_sarscov2_infection_isolate|prior SARS-CoV-2 infection isolate|prior SARS-CoV-2 infection isolate ID slot|prior SARS-CoV-2 infection isolate identifier field|prior SARS-CoV-2 infection isolate identifier slot
GENEPIO:0001437,prior sarscov2 infection date,PCDS:prior_sarscov2_infection_date|prior SARS-CoV-2 infection date|prior SARS-CoV-2 infection date slot
GENEPIO:0001438,prior sarscov2 antiviral treatment,PCDS:prior_sarscov2_antiviral_treatment|prior SARS-CoV-2 antiviral treatment|prior SARS-CoV-2 antiviral treatment slot
GENEPIO:0001439,prior sarscov2 antiviral treatment agent,PCDS:prior_sarscov2_antiviral_treatment_agent|prior SARS-CoV-2 antiviral treatment agent|prior SARS-CoV-2 antiviral treatment agent slot
GENEPIO:0001440,prior sarscov2 antiviral treatment date,PCDS:prior_sarscov2_antiviral_treatment_date|prior SARS-CoV-2 antiviral treatment date|prior SARS-CoV-2 antiviral treatment date slot
GENEPIO:0001441,sequence information field category,PCDS:sequence information data collection_slot_group|PCDS:sequencing|PCDS:sequencing information|sequence information|sequencing|sequencing information slot category|sequencing slot category|sequencing_information
GENEPIO:0001442,exposure group healthy count,
GENEPIO:0001443,exposure group ill count,
GENEPIO:0001444,human general activity,
GENEPIO:0001445,purpose of sequencing,PCDS:purpose_of_sequencing|purpose of sequencing|purpose of sequencing slot|purpose_of_sequencing
GENEPIO:0001446,purpose of sequencing details,PCDS:purpose_of_sequencing_details|purpose of sequencing details|purpose of sequencing details slot
GENEPIO:0001447,sequencing date,PCDS:sequencing_date|sequencing date|sequencing date slot
GENEPIO:0001448,library id,PCDS:library_id|library ID|library ID slot|library identifier|library identifier field|library identifier slot|library_ID
GENEPIO:0001449,amplicon size,PCDS:amplicon_size|PCDS:amplicon_size_minimum_value|amplicon size|amplicon size slot
GENEPIO:0001450,library preparation kit,PCDS:library_preparation_kit|library preparation kit|library preparation kit slot|library_preparation_kit
GENEPIO:0001451,flow cell barcode,PCDS:flow_cell_barcode|flow cell barcode|flow cell barcode slot
GENEPIO:0001452,sequencing instrument,PCDS:sequencing_instrument|sequencing instrument|sequencing instrument slot|sequencing_instrument
GENEPIO:0001453,sequencing protocol name,PCDS:sequencing_protocol_name|sequencing protocol name|sequencing protocol name slot
GENEPIO:0001454,sequencing protocol,PCDS:sequencing_protocol|sequencing protocol|sequencing protocol slot|sequencing_protocol
GENEPIO:0001455,sequencing kit number,PCDS:sequencing_kit_number|sequencing kit number|sequencing kit number slot
